datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-01-02 13:00:00,20.8,40.4,713.5,4.3,196.0
2026-01-02 14:00:00,22.7,37.5,667.8,3.7,118.0
2026-01-02 15:00:00,22.0,44.4,512.3,4.8,153.0
2026-01-02 16:00:00,21.3,38.9,368.1,4.0,143.0
2026-01-02 17:00:00,20.1,35.1,191.3,4.2,141.0
2026-01-02 18:00:00,19.5,45.1,24.5,4.6,183.0
2026-01-02 19:00:00,16.6,42.7,0.0,4.4,131.0
2026-01-02 20:00:00,16.8,49.9,0.0,3.9,170.0
2026-01-02 21:00:00,17.6,50.4,0.0,6.2,139.0
2026-01-02 22:00:00,15.3,56.6,0.0,5.3,198.0
2026-01-02 23:00:00,12.7,61.1,0.0,3.1,216.0
2026-01-03 00:00:00,9.9,67.2,0.0,3.9,198.0
2026-01-03 01:00:00,11.3,65.7,0.0,3.1,163.0
2026-01-03 02:00:00,11.1,64.9,0.0,2.1,209.0
2026-01-03 03:00:00,11.1,70.9,0.0,1.7,155.0
2026-01-03 04:00:00,10.1,67.0,0.0,1.5,197.0
2026-01-03 05:00:00,12.3,63.2,0.0,2.0,164.0
2026-01-03 06:00:00,10.8,65.5,13.7,1.9,194.0
2026-01-03 07:00:00,14.3,58.7,200.8,1.4,176.0
2026-01-03 08:00:00,14.5,51.0,348.8,2.5,164.0
2026-01-03 09:00:00,17.2,54.9,510.8,4.1,152.0
2026-01-03 10:00:00,18.8,52.3,664.0,2.4,173.0
2026-01-03 11:00:00,18.5,40.1,722.3,2.2,203.0
2026-01-03 12:00:00,20.0,43.1,764.9,4.0,164.0
2026-01-03 13:00:00,21.0,39.0,716.0,4.7,196.0
2026-01-03 14:00:00,24.4,47.4,670.9,3.3,163.0
2026-01-03 15:00:00,23.3,35.6,545.9,3.4,163.0
2026-01-03 16:00:00,21.9,38.4,351.5,4.5,219.0
2026-01-03 17:00:00,22.9,41.8,234.8,3.8,253.0
2026-01-03 18:00:00,21.1,39.7,0.0,3.9,116.0
2026-01-03 19:00:00,18.9,47.6,0.0,6.1,147.0
2026-01-03 20:00:00,17.6,51.0,0.0,5.6,165.0
2026-01-03 21:00:00,18.6,52.3,0.0,3.9,211.0
2026-01-03 22:00:00,14.1,61.9,0.0,5.0,203.0
2026-01-03 23:00:00,12.9,60.2,0.0,2.9,190.0
2026-01-04 00:00:00,12.7,64.7,0.0,3.0,190.0
2026-01-04 01:00:00,10.8,62.2,0.0,2.5,176.0
2026-01-04 02:00:00,8.9,69.5,0.0,3.1,161.0
2026-01-04 03:00:00,9.7,68.5,0.0,2.0,176.0
2026-01-04 04:00:00,9.1,64.4,0.0,2.2,144.0
2026-01-04 05:00:00,9.4,62.8,0.0,1.4,175.0
2026-01-04 06:00:00,9.6,56.7,3.3,1.6,191.0
2026-01-04 07:00:00,13.7,60.4,210.2,1.6,222.0
2026-01-04 08:00:00,15.9,60.2,362.0,2.3,185.0
2026-01-04 09:00:00,12.1,51.9,526.6,1.9,184.0
2026-01-04 10:00:00,19.3,49.9,634.7,4.2,229.0
2026-01-04 11:00:00,19.0,43.0,712.3,2.4,177.0
2026-01-04 12:00:00,19.4,44.3,771.2,2.6,149.0
2026-01-04 13:00:00,19.2,39.0,717.2,3.5,188.0
2026-01-04 14:00:00,22.5,37.1,653.5,6.3,165.0
2026-01-04 15:00:00,21.3,40.3,527.6,3.4,158.0
2026-01-04 16:00:00,23.6,37.5,430.7,4.9,162.0
2026-01-04 17:00:00,21.5,40.2,178.8,4.3,176.0
2026-01-04 18:00:00,21.4,38.9,15.1,4.2,203.0
2026-01-04 19:00:00,18.1,42.4,0.0,3.8,124.0
2026-01-04 20:00:00,16.0,50.1,0.0,4.4,222.0
2026-01-04 21:00:00,17.8,57.2,0.0,4.3,169.0
2026-01-04 22:00:00,13.4,55.2,0.0,4.0,129.0
2026-01-04 23:00:00,12.9,66.5,0.0,3.5,197.0
2026-01-05 00:00:00,12.8,59.4,0.0,4.3,177.0
2026-01-05 01:00:00,11.1,66.6,0.0,2.4,173.0
2026-01-05 02:00:00,10.8,67.1,0.0,3.1,247.0
2026-01-05 03:00:00,10.9,67.2,0.0,2.5,168.0
2026-01-05 04:00:00,10.2,69.4,0.0,2.2,192.0
2026-01-05 05:00:00,11.4,66.3,0.0,2.1,218.0
2026-01-05 06:00:00,11.9,62.3,18.4,1.4,254.0
2026-01-05 07:00:00,12.8,64.4,218.6,3.1,137.0
2026-01-05 08:00:00,15.2,50.6,371.1,2.2,170.0
2026-01-05 09:00:00,14.9,49.5,539.6,4.9,180.0
2026-01-05 10:00:00,15.4,51.9,691.4,2.0,201.0
2026-01-05 11:00:00,18.6,48.6,738.2,3.3,216.0
2026-01-05 12:00:00,20.4,40.2,769.4,4.7,176.0
2026-01-05 13:00:00,21.1,31.5,736.6,4.4,172.0
2026-01-05 14:00:00,22.8,43.4,673.8,4.2,111.0
2026-01-05 15:00:00,21.5,35.3,557.9,3.8,224.0
2026-01-05 16:00:00,20.0,39.2,380.1,3.7,194.0
2026-01-05 17:00:00,20.7,38.2,193.5,3.7,223.0
2026-01-05 18:00:00,21.4,41.1,3.2,5.0,134.0
2026-01-05 19:00:00,18.5,40.7,0.0,3.8,155.0
2026-01-05 20:00:00,17.7,45.0,0.0,3.8,130.0
2026-01-05 21:00:00,15.9,51.5,0.0,3.4,209.0
2026-01-05 22:00:00,14.8,49.7,0.0,3.2,210.0
2026-01-05 23:00:00,14.8,62.3,0.0,3.4,176.0
2026-01-06 00:00:00,11.9,59.2,0.0,3.1,191.0
2026-01-06 01:00:00,10.3,66.5,0.0,2.5,179.0
2026-01-06 02:00:00,9.5,66.3,0.0,3.7,249.0
2026-01-06 03:00:00,10.1,64.8,0.0,2.0,175.0
2026-01-06 04:00:00,11.1,67.1,0.0,3.3,196.0
2026-01-06 05:00:00,10.1,68.7,0.0,1.6,170.0
2026-01-06 06:00:00,10.4,62.3,0.0,6.4,158.0
2026-01-06 07:00:00,12.5,56.1,145.6,2.3,116.0
2026-01-06 08:00:00,13.1,53.3,413.7,2.6,192.0
2026-01-06 09:00:00,17.8,49.6,536.6,2.0,209.0
2026-01-06 10:00:00,17.9,44.6,604.3,3.2,209.0
2026-01-06 11:00:00,19.2,43.2,720.5,4.8,183.0
2026-01-06 12:00:00,20.9,45.5,753.5,2.8,217.0
2026-01-06 13:00:00,21.8,38.8,738.4,3.2,197.0
2026-01-06 14:00:00,22.3,39.0,641.4,3.1,170.0
2026-01-06 15:00:00,21.7,38.0,533.9,3.4,187.0
2026-01-06 16:00:00,21.7,41.8,381.8,4.6,231.0
2026-01-06 17:00:00,20.7,39.1,183.5,3.8,216.0
2026-01-06 18:00:00,21.1,39.4,10.3,4.2,195.0
2026-01-06 19:00:00,19.9,46.0,0.0,6.0,138.0
2026-01-06 20:00:00,16.6,48.3,0.0,3.6,200.0
2026-01-06 21:00:00,13.8,50.3,0.0,3.6,182.0
2026-01-06 22:00:00,13.9,50.4,0.0,5.1,189.0
2026-01-06 23:00:00,14.0,62.0,0.0,5.7,188.0
2026-01-07 00:00:00,11.6,63.6,0.0,2.7,189.0
2026-01-07 01:00:00,10.6,63.9,0.0,2.6,143.0
2026-01-07 02:00:00,8.3,66.1,0.0,2.9,207.0
2026-01-07 03:00:00,10.7,64.6,0.0,2.5,158.0
2026-01-07 04:00:00,11.1,67.4,0.0,1.5,188.0
2026-01-07 05:00:00,12.6,65.7,0.0,2.0,194.0
2026-01-07 06:00:00,11.4,58.5,4.0,2.7,208.0
2026-01-07 07:00:00,11.7,61.5,183.0,2.2,215.0
2026-01-07 08:00:00,14.0,55.9,405.9,1.5,243.0
2026-01-07 09:00:00,14.2,51.8,524.5,3.4,137.0
2026-01-07 10:00:00,18.0,51.3,606.6,3.5,165.0
2026-01-07 11:00:00,18.4,45.8,717.8,3.3,219.0
2026-01-07 12:00:00,18.5,40.8,773.8,4.6,177.0
2026-01-07 13:00:00,23.5,38.7,688.6,6.5,177.0
2026-01-07 14:00:00,24.2,34.5,660.6,3.8,188.0
2026-01-07 15:00:00,22.5,38.0,544.9,4.9,196.0
2026-01-07 16:00:00,22.0,40.2,437.6,6.6,177.0
2026-01-07 17:00:00,20.2,39.1,199.7,4.1,184.0
2026-01-07 18:00:00,22.6,47.1,0.0,3.7,183.0
2026-01-07 19:00:00,18.3,42.1,0.0,3.7,193.0
2026-01-07 20:00:00,18.0,45.1,0.0,4.1,205.0
2026-01-07 21:00:00,17.2,51.8,0.0,5.7,180.0
2026-01-07 22:00:00,14.7,51.8,0.0,3.2,178.0
2026-01-07 23:00:00,15.2,61.2,0.0,3.4,176.0
2026-01-08 00:00:00,11.3,66.7,0.0,3.5,177.0
2026-01-08 01:00:00,11.4,65.5,0.0,2.6,194.0
2026-01-08 02:00:00,10.1,66.1,0.0,3.0,231.0
2026-01-08 03:00:00,9.7,62.1,0.0,2.3,137.0
2026-01-08 04:00:00,9.5,65.2,0.0,1.7,190.0
2026-01-08 05:00:00,10.0,59.9,0.0,1.5,176.0
2026-01-08 06:00:00,11.3,60.9,8.0,3.2,155.0
2026-01-08 07:00:00,11.2,54.5,202.8,2.2,165.0
2026-01-08 08:00:00,13.6,50.0,362.5,5.3,201.0
2026-01-08 09:00:00,18.1,50.2,557.2,2.0,217.0
2026-01-08 10:00:00,18.4,50.4,650.0,2.9,175.0
2026-01-08 11:00:00,18.3,40.5,721.1,3.0,188.0
2026-01-08 12:00:00,20.8,36.5,745.6,3.7,179.0
2026-01-08 13:00:00,21.6,41.4,747.5,3.0,231.0
2026-01-08 14:00:00,22.8,37.7,657.1,3.2,208.0
2026-01-08 15:00:00,23.1,35.6,527.3,6.6,203.0
2026-01-08 16:00:00,20.1,34.0,331.1,3.5,214.0
2026-01-08 17:00:00,20.3,34.6,187.5,5.4,214.0
2026-01-08 18:00:00,20.8,45.1,0.0,6.2,166.0
2026-01-08 19:00:00,18.6,48.5,0.0,5.5,180.0
2026-01-08 20:00:00,18.6,45.0,0.0,5.9,155.0
2026-01-08 21:00:00,15.3,55.3,0.0,5.3,176.0
2026-01-08 22:00:00,13.3,56.0,0.0,6.9,212.0
2026-01-08 23:00:00,12.0,58.8,0.0,5.4,185.0
2026-01-09 00:00:00,9.0,54.8,0.0,3.5,132.0
2026-01-09 01:00:00,9.2,62.8,0.0,3.3,194.0
2026-01-09 02:00:00,10.7,64.3,0.0,2.0,158.0
2026-01-09 03:00:00,9.5,66.4,0.0,2.8,187.0
2026-01-09 04:00:00,9.4,67.8,0.0,1.6,246.0
2026-01-09 05:00:00,11.4,67.1,0.0,1.7,166.0
2026-01-09 06:00:00,13.3,63.1,0.0,2.3,184.0
2026-01-09 07:00:00,13.6,59.2,207.5,1.7,150.0
2026-01-09 08:00:00,15.0,55.0,399.4,2.7,185.0
2026-01-09 09:00:00,17.1,52.1,554.5,2.0,267.0
2026-01-09 10:00:00,17.7,44.2,637.7,2.0,192.0
2026-01-09 11:00:00,19.1,40.2,742.8,3.0,213.0
2026-01-09 12:00:00,18.5,39.5,744.1,2.9,240.0
2026-01-09 13:00:00,20.5,37.9,739.8,3.8,179.0
2026-01-09 14:00:00,22.3,36.5,634.8,4.9,182.0
2026-01-09 15:00:00,22.5,31.1,500.2,3.8,193.0
2026-01-09 16:00:00,20.9,37.0,380.6,3.6,219.0
2026-01-09 17:00:00,20.4,37.1,196.7,4.3,284.0
2026-01-09 18:00:00,21.5,37.6,0.0,3.8,119.0
2026-01-09 19:00:00,18.9,43.2,0.0,6.2,207.0
2026-01-09 20:00:00,18.2,43.1,0.0,4.6,167.0
2026-01-09 21:00:00,15.6,54.0,0.0,3.5,181.0
2026-01-09 22:00:00,12.8,58.7,0.0,5.5,209.0
2026-01-09 23:00:00,12.4,56.6,0.0,2.9,199.0
2026-01-10 00:00:00,12.2,62.5,0.0,5.2,222.0
2026-01-10 01:00:00,10.8,65.9,0.0,2.8,190.0
2026-01-10 02:00:00,9.5,66.6,0.0,2.5,167.0
2026-01-10 03:00:00,10.6,65.8,0.0,1.9,159.0
2026-01-10 04:00:00,9.9,65.5,0.0,2.0,197.0
2026-01-10 05:00:00,9.7,63.5,0.0,3.0,160.0
2026-01-10 06:00:00,12.7,67.6,18.0,1.3,198.0
2026-01-10 07:00:00,9.1,60.0,216.4,3.1,197.0
2026-01-10 08:00:00,12.9,50.0,390.5,2.1,163.0
2026-01-10 09:00:00,15.0,47.1,519.9,2.4,205.0
2026-01-10 10:00:00,19.0,46.5,659.8,4.2,209.0
2026-01-10 11:00:00,20.6,36.9,731.6,4.7,217.0
2026-01-10 12:00:00,20.9,40.2,742.6,4.1,170.0
2026-01-10 13:00:00,21.3,36.9,769.7,3.4,155.0
2026-01-10 14:00:00,21.3,33.2,681.4,3.3,171.0
2026-01-10 15:00:00,21.8,36.0,571.3,3.8,201.0
2026-01-10 16:00:00,21.4,32.0,382.6,4.4,226.0
2026-01-10 17:00:00,22.9,30.3,184.1,4.3,193.0
2026-01-10 18:00:00,21.4,36.0,0.0,4.9,147.0
2026-01-10 19:00:00,19.9,48.6,0.0,5.6,207.0
2026-01-10 20:00:00,19.5,47.7,0.0,4.8,143.0
2026-01-10 21:00:00,16.3,52.7,0.0,5.2,168.0
2026-01-10 22:00:00,15.5,53.7,0.0,4.5,162.0
2026-01-10 23:00:00,13.6,57.6,0.0,2.9,219.0
2026-01-11 00:00:00,9.8,63.6,0.0,2.7,202.0
2026-01-11 01:00:00,11.0,65.4,0.0,3.5,150.0
2026-01-11 02:00:00,8.9,64.9,0.0,3.3,196.0
2026-01-11 03:00:00,9.4,65.3,0.0,3.2,194.0
2026-01-11 04:00:00,9.9,59.3,0.0,1.7,178.0
2026-01-11 05:00:00,10.0,64.8,0.0,2.0,207.0
2026-01-11 06:00:00,11.7,62.8,0.0,6.1,231.0
2026-01-11 07:00:00,11.9,58.8,191.9,3.0,190.0
2026-01-11 08:00:00,14.4,59.9,379.1,2.7,211.0
2026-01-11 09:00:00,16.0,55.3,535.1,2.1,244.0
2026-01-11 10:00:00,19.3,48.5,647.2,4.6,221.0
2026-01-11 11:00:00,19.4,45.6,718.4,2.6,159.0
2026-01-11 12:00:00,20.0,43.2,745.5,3.2,176.0
2026-01-11 13:00:00,21.9,37.4,711.6,3.2,181.0
2026-01-11 14:00:00,21.3,35.8,647.6,5.1,247.0
2026-01-11 15:00:00,23.5,38.3,530.0,4.1,154.0
2026-01-11 16:00:00,21.8,35.6,396.0,3.6,227.0
2026-01-11 17:00:00,22.3,38.2,190.2,5.1,195.0
2026-01-11 18:00:00,20.0,40.0,23.4,6.7,258.0
2026-01-11 19:00:00,20.0,40.3,0.0,4.3,131.0
2026-01-11 20:00:00,17.4,47.0,0.0,3.6,152.0
2026-01-11 21:00:00,14.7,48.9,0.0,3.4,176.0
2026-01-11 22:00:00,14.8,53.0,0.0,4.1,192.0
2026-01-11 23:00:00,15.6,58.2,0.0,3.3,143.0
2026-01-12 00:00:00,12.0,62.6,0.0,5.4,179.0
2026-01-12 01:00:00,12.2,64.7,0.0,2.6,177.0
2026-01-12 02:00:00,11.2,61.2,0.0,2.5,177.0
2026-01-12 03:00:00,12.0,61.9,0.0,3.5,214.0
2026-01-12 04:00:00,10.4,65.7,0.0,1.8,194.0
2026-01-12 05:00:00,11.0,67.5,0.0,1.5,291.0
2026-01-12 06:00:00,13.2,63.4,19.6,2.4,184.0
2026-01-12 07:00:00,12.3,51.9,206.4,4.4,156.0
2026-01-12 08:00:00,14.4,53.7,414.2,3.3,210.0
2026-01-12 09:00:00,15.2,48.2,511.3,2.3,257.0
2026-01-12 10:00:00,17.1,49.8,639.0,2.2,131.0
2026-01-12 11:00:00,18.7,43.8,700.9,2.6,193.0
2026-01-12 12:00:00,21.1,39.2,747.6,2.7,220.0
2026-01-12 13:00:00,20.6,38.3,729.4,5.9,202.0
2026-01-12 14:00:00,21.6,37.8,686.5,5.1,179.0
2026-01-12 15:00:00,21.8,33.4,532.1,3.5,153.0
2026-01-12 16:00:00,23.9,32.5,386.7,5.2,187.0
2026-01-12 17:00:00,19.8,36.0,208.4,3.7,210.0
2026-01-12 18:00:00,21.5,37.7,30.6,7.9,245.0
2026-01-12 19:00:00,19.2,46.4,0.0,6.3,196.0
2026-01-12 20:00:00,17.8,52.0,0.0,4.1,227.0
2026-01-12 21:00:00,16.1,55.9,0.0,3.6,153.0
2026-01-12 22:00:00,15.7,55.3,0.0,4.2,215.0
2026-01-12 23:00:00,13.1,57.4,0.0,5.6,213.0
2026-01-13 00:00:00,11.1,60.9,0.0,2.7,222.0
2026-01-13 01:00:00,10.8,64.2,0.0,2.4,149.0
2026-01-13 02:00:00,7.7,66.9,0.0,2.2,156.0
2026-01-13 03:00:00,9.0,63.8,0.0,2.6,244.0
2026-01-13 04:00:00,7.8,60.9,0.0,2.6,167.0
2026-01-13 05:00:00,12.9,64.5,0.0,1.6,246.0
2026-01-13 06:00:00,10.8,61.2,0.0,2.0,197.0
2026-01-13 07:00:00,13.4,56.6,187.6,1.5,218.0
2026-01-13 08:00:00,14.5,53.2,384.6,1.9,176.0
2026-01-13 09:00:00,16.2,45.5,518.2,2.0,193.0
2026-01-13 10:00:00,18.0,40.2,666.0,5.9,206.0
2026-01-13 11:00:00,17.4,46.2,733.0,2.9,169.0
2026-01-13 12:00:00,21.7,39.4,799.9,2.5,198.0
2026-01-13 13:00:00,21.8,34.9,748.8,3.6,212.0
2026-01-13 14:00:00,23.0,38.3,672.0,3.3,190.0
2026-01-13 15:00:00,20.8,31.3,523.4,3.5,170.0
2026-01-13 16:00:00,22.7,36.6,416.7,3.5,185.0
2026-01-13 17:00:00,22.1,37.0,190.0,4.0,192.0
2026-01-13 18:00:00,19.5,39.7,29.6,4.6,208.0
2026-01-13 19:00:00,18.7,39.3,0.0,9.5,192.0
2026-01-13 20:00:00,17.3,47.6,0.0,4.2,226.0
2026-01-13 21:00:00,15.8,53.0,0.0,4.7,166.0
2026-01-13 22:00:00,12.2,53.1,0.0,3.1,201.0
2026-01-13 23:00:00,13.0,60.2,0.0,3.1,177.0
2026-01-14 00:00:00,15.2,59.8,0.0,3.6,146.0
2026-01-14 01:00:00,11.5,62.4,0.0,2.9,217.0
2026-01-14 02:00:00,9.9,60.2,0.0,2.5,213.0
2026-01-14 03:00:00,11.3,63.8,0.0,6.9,169.0
2026-01-14 04:00:00,8.6,65.3,0.0,1.6,188.0
2026-01-14 05:00:00,12.3,59.3,0.0,4.4,224.0
2026-01-14 06:00:00,13.4,55.7,7.8,1.9,213.0
2026-01-14 07:00:00,15.1,59.1,189.1,2.5,177.0
2026-01-14 08:00:00,15.8,50.5,391.1,2.4,190.0
2026-01-14 09:00:00,15.8,46.7,551.3,3.4,204.0
2026-01-14 10:00:00,16.3,45.3,648.6,5.2,173.0
2026-01-14 11:00:00,19.3,39.0,740.7,5.2,181.0
2026-01-14 12:00:00,21.5,46.9,745.7,4.1,194.0
2026-01-14 13:00:00,21.2,35.0,718.8,6.1,156.0
2026-01-14 14:00:00,21.2,33.0,690.9,3.2,173.0
2026-01-14 15:00:00,21.5,37.4,541.4,4.2,207.0
2026-01-14 16:00:00,22.8,31.0,355.2,3.7,245.0
2026-01-14 17:00:00,19.7,37.8,204.0,4.0,179.0
2026-01-14 18:00:00,20.0,41.5,20.1,4.1,120.0
2026-01-14 19:00:00,19.3,40.4,0.0,4.5,214.0
2026-01-14 20:00:00,19.0,46.0,0.0,5.0,187.0
2026-01-14 21:00:00,16.1,49.4,0.0,5.8,234.0
2026-01-14 22:00:00,12.4,49.4,0.0,3.6,172.0
2026-01-14 23:00:00,11.9,54.8,0.0,3.4,201.0
2026-01-15 00:00:00,11.4,54.5,0.0,6.3,200.0
2026-01-15 01:00:00,10.8,60.5,0.0,4.0,251.0
2026-01-15 02:00:00,9.5,63.1,0.0,3.1,189.0
2026-01-15 03:00:00,9.2,65.1,0.0,2.5,203.0
2026-01-15 04:00:00,9.4,55.4,0.0,1.8,179.0
2026-01-15 05:00:00,9.9,60.7,0.0,2.4,162.0
2026-01-15 06:00:00,12.5,59.8,13.3,2.6,182.0
2026-01-15 07:00:00,13.8,62.2,186.0,1.7,268.0
2026-01-15 08:00:00,14.8,53.2,338.5,3.7,238.0
2026-01-15 09:00:00,16.9,52.4,556.1,1.8,191.0
2026-01-15 10:00:00,14.0,48.8,648.4,1.9,215.0
2026-01-15 11:00:00,19.1,43.1,724.7,2.6,235.0
2026-01-15 12:00:00,17.8,39.5,715.2,2.6,206.0
2026-01-15 13:00:00,20.7,35.2,726.5,3.9,213.0
2026-01-15 14:00:00,20.2,35.2,642.5,6.0,161.0
2026-01-15 15:00:00,22.2,31.2,526.3,5.9,226.0
2026-01-15 16:00:00,22.3,32.3,361.1,3.7,188.0
2026-01-15 17:00:00,21.6,41.9,181.8,4.9,203.0
2026-01-15 18:00:00,18.1,39.7,2.1,4.9,195.0
2026-01-15 19:00:00,18.7,38.7,0.0,4.6,176.0
2026-01-15 20:00:00,17.0,46.7,0.0,3.8,219.0
2026-01-15 21:00:00,16.2,49.8,0.0,4.5,202.0
2026-01-15 22:00:00,14.5,51.3,0.0,4.3,220.0
2026-01-15 23:00:00,13.1,53.6,0.0,2.9,195.0
2026-01-16 00:00:00,10.4,65.7,0.0,2.6,212.0
2026-01-16 01:00:00,10.2,67.3,0.0,3.0,191.0
2026-01-16 02:00:00,11.1,66.4,0.0,4.0,184.0
2026-01-16 03:00:00,9.7,64.5,0.0,3.5,242.0
2026-01-16 04:00:00,9.5,67.6,0.0,1.5,197.0
2026-01-16 05:00:00,10.3,59.3,0.0,4.1,176.0
2026-01-16 06:00:00,13.3,58.9,0.0,2.5,226.0
2026-01-16 07:00:00,14.4,56.1,187.7,2.2,188.0
2026-01-16 08:00:00,13.3,56.4,373.6,3.1,162.0
2026-01-16 09:00:00,15.9,45.9,549.0,3.2,186.0
2026-01-16 10:00:00,17.1,44.1,654.1,3.5,202.0
2026-01-16 11:00:00,17.0,49.1,713.6,3.8,196.0
2026-01-16 12:00:00,20.1,38.3,775.9,2.7,233.0
2026-01-16 13:00:00,20.8,32.9,732.5,4.0,167.0
2026-01-16 14:00:00,21.3,32.1,670.3,4.2,205.0
2026-01-16 15:00:00,22.4,35.4,584.7,3.6,183.0
2026-01-16 16:00:00,20.7,32.7,414.4,7.8,226.0
2026-01-16 17:00:00,20.3,31.7,171.2,5.1,211.0
2026-01-16 18:00:00,19.6,38.3,10.9,4.6,203.0
2026-01-16 19:00:00,19.8,39.6,0.0,4.7,232.0
2026-01-16 20:00:00,16.9,43.8,0.0,3.9,245.0
2026-01-16 21:00:00,15.9,47.1,0.0,4.0,188.0
2026-01-16 22:00:00,15.8,55.5,0.0,4.5,238.0
2026-01-16 23:00:00,13.0,52.5,0.0,5.7,250.0
2026-01-17 00:00:00,9.4,61.8,0.0,2.9,168.0
2026-01-17 01:00:00,10.4,60.8,0.0,2.8,196.0
2026-01-17 02:00:00,8.3,58.8,0.0,2.9,151.0
2026-01-17 03:00:00,9.8,66.3,0.0,2.3,201.0
2026-01-17 04:00:00,10.9,67.5,0.0,1.8,224.0
2026-01-17 05:00:00,12.1,62.4,0.0,1.6,192.0
2026-01-17 06:00:00,11.9,55.9,2.1,1.5,161.0
2026-01-17 07:00:00,12.5,55.7,185.2,1.5,185.0
2026-01-17 08:00:00,13.1,45.5,342.7,3.1,186.0
2026-01-17 09:00:00,16.9,49.4,537.2,3.2,256.0
2026-01-17 10:00:00,19.8,45.0,654.8,4.0,177.0
2026-01-17 11:00:00,17.2,44.0,752.4,4.1,227.0
2026-01-17 12:00:00,21.9,35.3,765.6,3.1,178.0
2026-01-17 13:00:00,22.1,31.4,732.0,3.0,184.0
2026-01-17 14:00:00,23.5,35.8,664.1,3.3,237.0
2026-01-17 15:00:00,19.6,36.3,524.1,4.2,148.0
2026-01-17 16:00:00,20.8,37.9,347.2,4.5,139.0
2026-01-17 17:00:00,21.0,33.4,174.7,4.0,169.0
2026-01-17 18:00:00,19.3,33.0,0.0,4.3,206.0
2026-01-17 19:00:00,20.9,40.4,0.0,4.3,225.0
2026-01-17 20:00:00,16.9,44.0,0.0,3.6,145.0
2026-01-17 21:00:00,14.0,46.8,0.0,5.8,163.0
2026-01-17 22:00:00,12.0,51.2,0.0,3.4,176.0
2026-01-17 23:00:00,13.8,50.1,0.0,4.5,231.0
2026-01-18 00:00:00,11.1,59.4,0.0,3.5,243.0
2026-01-18 01:00:00,10.0,64.0,0.0,4.3,267.0
2026-01-18 02:00:00,8.5,64.6,0.0,1.9,232.0
2026-01-18 03:00:00,10.6,68.6,0.0,1.8,187.0
2026-01-18 04:00:00,10.8,63.5,0.0,1.5,171.0
2026-01-18 05:00:00,10.0,61.6,0.0,2.0,149.0
2026-01-18 06:00:00,11.6,57.6,10.4,1.9,151.0
2026-01-18 07:00:00,11.6,55.5,199.0,1.9,124.0
2026-01-18 08:00:00,16.2,49.8,385.5,1.9,210.0
2026-01-18 09:00:00,15.8,44.2,524.1,2.9,162.0
2026-01-18 10:00:00,16.4,48.6,639.3,2.3,194.0
2026-01-18 11:00:00,20.1,42.7,750.4,3.0,231.0
2026-01-18 12:00:00,21.9,36.0,800.9,2.7,210.0
2026-01-18 13:00:00,21.1,36.1,762.8,5.3,213.0
