id,name,category,thermal_conductivity,density,specific_heat,cost_per_m2,thickness_options,availability_score,embodied_carbon_kgco2_kg,description
door_insulated_metal,Insulated Pre-painted Steel Door,Door,0.05,1100,900,3100,4.0;5.0,8.2,1.80,"Weather-tight insulated disaster-grade steel door with perimeter gasket"
door_bamboo_board,Bamboo Mat Composite Board Door,Door,0.14,750,1300,1500,3.0;3.5,8.7,0.08,"Lightweight termite-treated organic composite door panel"
insulation_rockwool,Rockwool Insulation Board (50mm),Insulation,0.038,80,840,450,2.5;5;7.5,8.5,1.50,"High thermal resistance basalt mineral wool board"
insulation_eps,EPS Board (50mm),Insulation,0.035,20,1300,380,2.5;5;7.5,8.8,2.70,"Expanded polystyrene rigid thermal insulation board"
insulation_sheep_wool,Local Sheep Wool Batt (75mm),Insulation,0.039,25,1800,520,5;7.5;10,9.0,0.02,"Natural indigenous high-altitude Himalayan sheep wool insulation"
insulation_reflective_foil,Radiant Barrier Reflective Foil,Insulation,0.030,5,1000,220,0.5;1.0,9.0,0.40,"Multi-layer aluminum radiation reflector for attic and roof cavities"
insulation_vip,Vacuum Insulation Panel (VIP 25mm),Insulation,0.007,180,800,3600,1.5;2.5;3.5,6.5,3.80,"Ultra-high thermal resistance microporous core vacuum insulation"
insulation_aerogel,Silica Aerogel Thermal Blanket (10mm),Insulation,0.015,150,1000,4200,0.5;1.0;1.5,7.0,4.20,"Nanoporous silica aerogel blanket preventing thermal bridging"
shading_timber_louvers,Fixed Timber Horizontal Louvers,Shading,0.13,600,1400,750,2.0;4.0,8.8,0.05,"Exterior solar shading chajja slats cutting high summer sun angle"
shading_bamboo_chick,Operable Bamboo Weave Shading Screen,Shading,0.15,500,1200,350,1.0;2.0,9.5,0.02,"Traditional drop-down woven bamboo sun screen"
